Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-09-17,2026,La Liga,Real Betis,Getafe,1 - 0,1 - 0,1,1,Yok
2026-09-17,2026,La Liga,Malaga,Villarreal,1 - 3,1 - 2,2,4,Evet
2026-09-18,2026,La Liga,Espanyol,Elche,1 - 3,0 - 2,2,4,Evet
2026-09-19,2026,La Liga,Osasuna,Rayo Vallecano,1 - 1,1 - 0,X,2,Evet
2026-09-19,2026,La Liga,Athletic Club,Alaves,0 - 0,0 - 0,X,0,Yok
2026-09-19,2026,La Liga,Celta Vigo,Racing Santander,5 - 0,2 - 0,1,5,Yok
2026-09-19,2026,La Liga,Sevilla,Barcelona,1 - 3,1 - 1,2,4,Evet
2026-09-20,2026,La Liga,Getafe,Malaga,1 - 0,0 - 0,1,1,Yok
2026-09-20,2026,La Liga,Atletico Madrid,Real Madrid,2 - 1,0 - 0,1,3,Evet
2026-09-20,2026,La Liga,Villarreal,Levante,3 - 1,1 - 1,1,4,Evet
2026-09-20,2026,La Liga,Deportivo La Coruna,Real Betis,1 - 1,0 - 1,X,2,Evet
2026-09-20,2026,La Liga,Valencia,Real Sociedad,2 - 3,0 - 1,2,5,Evet
2025-08-15,2025,La Liga,Girona,Rayo Vallecano,1 - 3,0 - 3,2,4,Evet
2025-08-15,2025,La Liga,Villarreal,Oviedo,2 - 0,2 - 0,1,2,Yok
2025-08-16,2025,La Liga,Mallorca,Barcelona,0 - 3,0 - 2,2,3,Yok
2025-08-16,2025,La Liga,Valencia,Real Sociedad,1 - 1,0 - 0,X,2,Evet
2025-08-16,2025,La Liga,Alaves,Levante,2 - 1,1 - 0,1,3,Evet
2025-08-17,2025,La Liga,Celta Vigo,Getafe,0 - 2,0 - 0,2,2,Yok
2025-08-17,2025,La Liga,Athletic Club,Sevilla,3 - 2,2 - 0,1,5,Evet
2025-08-17,2025,La Liga,Espanyol,Atletico Madrid,2 - 1,0 - 1,1,3,Evet
2025-08-18,2025,La Liga,Elche,Real Betis,1 - 1,0 - 1,X,2,Evet
2025-08-19,2025,La Liga,Real Madrid,Osasuna,1 - 0,0 - 0,1,1,Yok
2025-08-22,2025,La Liga,Real Betis,Alaves,1 - 0,1 - 0,1,1,Yok
2025-08-23,2025,La Liga,Mallorca,Celta Vigo,1 - 1,0 - 1,X,2,Evet
2025-08-23,2025,La Liga,Atletico Madrid,Elche,1 - 1,1 - 1,X,2,Evet
2025-08-23,2025,La Liga,Levante,Barcelona,2 - 3,2 - 0,2,5,Evet
2025-08-24,2025,La Liga,Osasuna,Valencia,1 - 0,1 - 0,1,1,Yok
2025-08-24,2025,La Liga,Villarreal,Girona,5 - 0,4 - 0,1,5,Yok
2025-08-24,2025,La Liga,Real Sociedad,Espanyol,2 - 2,0 - 2,X,4,Evet
2025-08-24,2025,La Liga,Oviedo,Real Madrid,0 - 3,0 - 1,2,3,Yok
2025-08-25,2025,La Liga,Athletic Club,Rayo Vallecano,1 - 0,0 - 0,1,1,Yok
2025-08-25,2025,La Liga,Sevilla,Getafe,1 - 2,1 - 1,2,3,Evet
2025-08-27,2025,La Liga,Celta Vigo,Real Betis,1 - 1,0 - 1,X,2,Evet
2025-08-29,2025,La Liga,Elche,Levante,2 - 0,0 - 0,1,2,Yok
2025-08-29,2025,La Liga,Valencia,Getafe,3 - 0,1 - 0,1,3,Yok
2025-08-30,2025,La Liga,Alaves,Atletico Madrid,1 - 1,1 - 1,X,2,Evet
2025-08-30,2025,La Liga,Oviedo,Real Sociedad,1 - 0,1 - 0,1,1,Yok
2025-08-30,2025,La Liga,Girona,Sevilla,0 - 2,0 - 1,2,2,Yok
2025-08-30,2025,La Liga,Real Madrid,Mallorca,2 - 1,2 - 1,1,3,Evet
2025-08-31,2025,La Liga,Celta Vigo,Villarreal,1 - 1,0 - 0,X,2,Evet
2025-08-31,2025,La Liga,Real Betis,Athletic Club,1 - 2,0 - 0,2,3,Evet
2025-08-31,2025,La Liga,Espanyol,Osasuna,1 - 0,0 - 0,1,1,Yok
2025-08-31,2025,La Liga,Rayo Vallecano,Barcelona,1 - 1,0 - 1,X,2,Evet
2025-09-12,2025,La Liga,Sevilla,Elche,2 - 2,1 - 0,X,4,Evet
2025-09-13,2025,La Liga,Getafe,Oviedo,2 - 0,2 - 0,1,2,Yok
2025-09-13,2025,La Liga,Real Sociedad,Real Madrid,1 - 2,0 - 2,2,3,Evet
2025-09-13,2025,La Liga,Athletic Club,Alaves,0 - 1,0 - 0,2,1,Yok
2025-09-13,2025,La Liga,Atletico Madrid,Villarreal,2 - 0,1 - 0,1,2,Yok
2025-09-14,2025,La Liga,Celta Vigo,Girona,1 - 1,0 - 1,X,2,Evet
2025-09-14,2025,La Liga,Levante,Real Betis,2 - 2,2 - 1,X,4,Evet
2025-09-14,2025,La Liga,Osasuna,Rayo Vallecano,2 - 0,1 - 0,1,2,Yok
2025-09-14,2025,La Liga,Barcelona,Valencia,6 - 0,1 - 0,1,6,Yok
2025-09-15,2025,La Liga,Espanyol,Mallorca,3 - 2,2 - 1,1,5,Evet
2025-09-19,2025,La Liga,Real Betis,Real Sociedad,3 - 1,1 - 1,1,4,Evet
2025-09-20,2025,La Liga,Girona,Levante,0 - 4,0 - 1,2,4,Yok
2025-09-20,2025,La Liga,Real Madrid,Espanyol,2 - 0,1 - 0,1,2,Yok
2025-09-20,2025,La Liga,Villarreal,Osasuna,2 - 1,0 - 1,1,3,Evet
2025-09-20,2025,La Liga,Alaves,Sevilla,1 - 2,1 - 1,2,3,Evet
2025-09-20,2025,La Liga,Valencia,Athletic Club,2 - 0,0 - 0,1,2,Yok
2025-09-21,2025,La Liga,Rayo Vallecano,Celta Vigo,1 - 1,0 - 0,X,2,Evet
2025-09-21,2025,La Liga,Mallorca,Atletico Madrid,1 - 1,0 - 0,X,2,Evet
2025-09-21,2025,La Liga,Elche,Oviedo,1 - 0,1 - 0,1,1,Yok
2025-09-21,2025,La Liga,Barcelona,Getafe,3 - 0,2 - 0,1,3,Yok
2025-09-23,2025,La Liga,Athletic Club,Girona,1 - 1,0 - 1,X,2,Evet
2025-09-23,2025,La Liga,Espanyol,Valencia,2 - 2,0 - 1,X,4,Evet
2025-09-23,2025,La Liga,Sevilla,Villarreal,1 - 2,0 - 1,2,3,Evet
2025-09-23,2025,La Liga,Levante,Real Madrid,1 - 4,0 - 2,2,5,Evet
2025-09-24,2025,La Liga,Getafe,Alaves,1 - 1,0 - 0,X,2,Evet
2025-09-24,2025,La Liga,Atletico Madrid,Rayo Vallecano,3 - 2,1 - 1,1,5,Evet
2025-09-24,2025,La Liga,Real Sociedad,Mallorca,1 - 0,0 - 0,1,1,Yok
2025-09-25,2025,La Liga,Osasuna,Elche,1 - 1,1 - 0,X,2,Evet
2025-09-25,2025,La Liga,Oviedo,Barcelona,1 - 3,1 - 0,2,4,Evet
2025-09-26,2025,La Liga,Girona,Espanyol,0 - 0,0 - 0,X,0,Yok
2025-09-27,2025,La Liga,Getafe,Levante,1 - 1,0 - 1,X,2,Evet
2025-09-27,2025,La Liga,Atletico Madrid,Real Madrid,5 - 2,2 - 2,1,7,Evet
2025-09-27,2025,La Liga,Mallorca,Alaves,1 - 0,1 - 0,1,1,Yok
2025-09-27,2025,La Liga,Villarreal,Athletic Club,1 - 0,0 - 0,1,1,Yok
2025-09-28,2025,La Liga,Rayo Vallecano,Sevilla,0 - 1,0 - 0,2,1,Yok
2025-09-28,2025,La Liga,Elche,Celta Vigo,2 - 1,1 - 1,1,3,Evet
2025-09-28,2025,La Liga,Barcelona,Real Sociedad,2 - 1,1 - 1,1,3,Evet
2025-09-28,2025,La Liga,Real Betis,Osasuna,2 - 0,2 - 0,1,2,Yok
2025-09-30,2025,La Liga,Valencia,Oviedo,1 - 2,1 - 0,2,3,Evet
2025-10-03,2025,La Liga,Osasuna,Getafe,2 - 1,1 - 1,1,3,Evet
2025-10-04,2025,La Liga,Oviedo,Levante,0 - 2,0 - 1,2,2,Yok
2025-10-04,2025,La Liga,Girona,Valencia,2 - 1,1 - 0,1,3,Evet
2025-10-04,2025,La Liga,Athletic Club,Mallorca,2 - 1,1 - 0,1,3,Evet
2025-10-04,2025,La Liga,Real Madrid,Villarreal,3 - 1,0 - 0,1,4,Evet
2025-10-05,2025,La Liga,Alaves,Elche,3 - 1,0 - 0,1,4,Evet
2025-10-05,2025,La Liga,Sevilla,Barcelona,4 - 1,2 - 1,1,5,Evet
2025-10-05,2025,La Liga,Espanyol,Real Betis,1 - 2,1 - 0,2,3,Evet
2025-10-05,2025,La Liga,Real Sociedad,Rayo Vallecano,0 - 1,0 - 0,2,1,Yok
2025-10-05,2025,La Liga,Celta Vigo,Atletico Madrid,1 - 1,0 - 1,X,2,Evet
2025-10-17,2025,La Liga,Oviedo,Espanyol,0 - 2,0 - 0,2,2,Yok
2025-10-18,2025,La Liga,Sevilla,Mallorca,1 - 3,1 - 0,2,4,Evet
2025-10-18,2025,La Liga,Barcelona,Girona,2 - 1,1 - 1,1,3,Evet
2025-10-18,2025,La Liga,Villarreal,Real Betis,2 - 2,1 - 0,X,4,Evet
2025-10-18,2025,La Liga,Atletico Madrid,Osasuna,1 - 0,0 - 0,1,1,Yok
2025-10-19,2025,La Liga,Elche,Athletic Club,0 - 0,0 - 0,X,0,Yok
2025-10-19,2025,La Liga,Celta Vigo,Real Sociedad,1 - 1,1 - 0,X,2,Evet
2025-10-19,2025,La Liga,Levante,Rayo Vallecano,0 - 3,0 - 2,2,3,Yok
2025-10-19,2025,La Liga,Getafe,Real Madrid,0 - 1,0 - 0,2,1,Yok
2025-10-20,2025,La Liga,Alaves,Valencia,0 - 0,0 - 0,X,0,Yok
2025-10-24,2025,La Liga,Real Sociedad,Sevilla,2 - 1,2 - 1,1,3,Evet
2025-10-25,2025,La Liga,Girona,Oviedo,3 - 3,0 - 1,X,6,Evet
2025-10-25,2025,La Liga,Espanyol,Elche,1 - 0,0 - 0,1,1,Yok
2025-10-25,2025,La Liga,Athletic Club,Getafe,0 - 1,0 - 0,2,1,Yok
2025-10-25,2025,La Liga,Valencia,Villarreal,0 - 2,0 - 1,2,2,Yok
2025-10-26,2025,La Liga,Mallorca,Levante,1 - 1,0 - 1,X,2,Evet
2025-10-26,2025,La Liga,Real Madrid,Barcelona,2 - 1,2 - 1,1,3,Evet
2025-10-26,2025,La Liga,Osasuna,Celta Vigo,2 - 3,2 - 1,2,5,Evet
2025-10-26,2025,La Liga,Rayo Vallecano,Alaves,1 - 0,0 - 0,1,1,Yok
2025-10-27,2025,La Liga,Real Betis,Atletico Madrid,0 - 2,0 - 2,2,2,Yok
2025-10-31,2025,La Liga,Getafe,Girona,2 - 1,0 - 0,1,3,Evet
2025-11-01,2025,La Liga,Villarreal,Rayo Vallecano,4 - 0,1 - 0,1,4,Yok
2025-11-01,2025,La Liga,Atletico Madrid,Sevilla,3 - 0,0 - 0,1,3,Yok
2025-11-01,2025,La Liga,Real Sociedad,Athletic Club,3 - 2,1 - 1,1,5,Evet
2025-11-01,2025,La Liga,Real Madrid,Valencia,4 - 0,3 - 0,1,4,Yok
2025-11-02,2025,La Liga,Levante,Celta Vigo,1 - 2,0 - 1,2,3,Evet
2025-11-02,2025,La Liga,Alaves,Espanyol,2 - 1,2 - 0,1,3,Evet
2025-11-02,2025,La Liga,Barcelona,Elche,3 - 1,2 - 1,1,4,Evet
2025-11-02,2025,La Liga,Real Betis,Mallorca,3 - 0,3 - 0,1,3,Yok
2025-11-03,2025,La Liga,Oviedo,Osasuna,0 - 0,0 - 0,X,0,Yok
2025-11-07,2025,La Liga,Elche,Real Sociedad,1 - 1,0 - 0,X,2,Evet
2025-11-08,2025,La Liga,Girona,Alaves,1 - 0,1 - 0,1,1,Yok
2025-11-08,2025,La Liga,Sevilla,Osasuna,1 - 0,0 - 0,1,1,Yok
2025-11-08,2025,La Liga,Atletico Madrid,Levante,3 - 1,1 - 1,1,4,Evet
2025-11-08,2025,La Liga,Espanyol,Villarreal,0 - 2,0 - 1,2,2,Yok
2025-11-09,2025,La Liga,Athletic Club,Oviedo,1 - 0,1 - 0,1,1,Yok
2025-11-09,2025,La Liga,Rayo Vallecano,Real Madrid,0 - 0,0 - 0,X,0,Yok
2025-11-09,2025,La Liga,Valencia,Real Betis,1 - 1,0 - 0,X,2,Evet
2025-11-09,2025,La Liga,Mallorca,Getafe,1 - 0,1 - 0,1,1,Yok
2025-11-09,2025,La Liga,Celta Vigo,Barcelona,2 - 4,2 - 3,2,6,Evet
2025-11-21,2025,La Liga,Valencia,Levante,1 - 0,0 - 0,1,1,Yok
2025-11-22,2025,La Liga,Alaves,Celta Vigo,0 - 1,0 - 0,2,1,Yok
2025-11-22,2025,La Liga,Barcelona,Athletic Club,4 - 0,2 - 0,1,4,Yok
2025-11-22,2025,La Liga,Osasuna,Real Sociedad,1 - 3,1 - 0,2,4,Evet
2025-11-22,2025,La Liga,Villarreal,Mallorca,2 - 1,1 - 1,1,3,Evet
2025-11-23,2025,La Liga,Oviedo,Rayo Vallecano,0 - 0,0 - 0,X,0,Yok
2025-11-23,2025,La Liga,Real Betis,Girona,1 - 1,0 - 1,X,2,Evet
2025-11-23,2025,La Liga,Getafe,Atletico Madrid,0 - 1,0 - 0,2,1,Yok
2025-11-23,2025,La Liga,Elche,Real Madrid,2 - 2,0 - 0,X,4,Evet
2025-11-24,2025,La Liga,Espanyol,Sevilla,2 - 1,0 - 0,1,3,Evet
2025-11-28,2025,La Liga,Getafe,Elche,1 - 0,0 - 0,1,1,Yok
2025-11-29,2025,La Liga,Mallorca,Osasuna,2 - 2,0 - 0,X,4,Evet
2025-11-29,2025,La Liga,Barcelona,Alaves,3 - 1,2 - 1,1,4,Evet
2025-11-29,2025,La Liga,Levante,Athletic Club,0 - 2,0 - 2,2,2,Yok
2025-11-29,2025,La Liga,Atletico Madrid,Oviedo,2 - 0,2 - 0,1,2,Yok
2025-11-30,2025,La Liga,Real Sociedad,Villarreal,2 - 3,0 - 1,2,5,Evet
2025-11-30,2025,La Liga,Sevilla,Real Betis,0 - 2,0 - 0,2,2,Yok
2025-11-30,2025,La Liga,Celta Vigo,Espanyol,0 - 1,0 - 0,2,1,Yok
2025-11-30,2025,La Liga,Girona,Real Madrid,1 - 1,1 - 0,X,2,Evet
2025-12-01,2025,La Liga,Rayo Vallecano,Valencia,1 - 1,1 - 0,X,2,Evet
2025-12-02,2025,La Liga,Barcelona,Atletico Madrid,3 - 1,1 - 1,1,4,Evet
2025-12-03,2025,La Liga,Athletic Club,Real Madrid,0 - 3,0 - 2,2,3,Yok
2025-12-05,2025,La Liga,Oviedo,Mallorca,0 - 0,0 - 0,X,0,Yok
2025-12-06,2025,La Liga,Villarreal,Getafe,2 - 0,1 - 0,1,2,Yok
2025-12-06,2025,La Liga,Alaves,Real Sociedad,1 - 0,1 - 0,1,1,Yok
2025-12-06,2025,La Liga,Real Betis,Barcelona,3 - 5,1 - 4,2,8,Evet
2025-12-06,2025,La Liga,Athletic Club,Atletico Madrid,1 - 0,0 - 0,1,1,Yok
2025-12-07,2025,La Liga,Elche,Girona,3 - 0,1 - 0,1,3,Yok
2025-12-07,2025,La Liga,Valencia,Sevilla,1 - 1,0 - 0,X,2,Evet
2025-12-07,2025,La Liga,Espanyol,Rayo Vallecano,1 - 0,1 - 0,1,1,Yok
2025-12-07,2025,La Liga,Real Madrid,Celta Vigo,0 - 2,0 - 0,2,2,Yok
2025-12-08,2025,La Liga,Osasuna,Levante,2 - 0,2 - 0,1,2,Yok
2025-12-12,2025,La Liga,Real Sociedad,Girona,1 - 2,1 - 0,2,3,Evet
2025-12-13,2025,La Liga,Atletico Madrid,Valencia,2 - 1,1 - 0,1,3,Evet
2025-12-13,2025,La Liga,Mallorca,Elche,3 - 1,1 - 1,1,4,Evet
2025-12-13,2025,La Liga,Barcelona,Osasuna,2 - 0,0 - 0,1,2,Yok
2025-12-13,2025,La Liga,Getafe,Espanyol,0 - 1,0 - 0,2,1,Yok
2025-12-14,2025,La Liga,Sevilla,Oviedo,4 - 0,2 - 0,1,4,Yok
2025-12-14,2025,La Liga,Celta Vigo,Athletic Club,2 - 0,0 - 0,1,2,Yok
2025-12-14,2025,La Liga,Alaves,Real Madrid,1 - 2,0 - 1,2,3,Evet
2025-12-15,2025,La Liga,Rayo Vallecano,Real Betis,0 - 0,0 - 0,X,0,Yok
2025-12-19,2025,La Liga,Valencia,Mallorca,1 - 1,0 - 1,X,2,Evet
2025-12-20,2025,La Liga,Oviedo,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2025-12-20,2025,La Liga,Levante,Real Sociedad,1 - 1,0 - 1,X,2,Evet
2025-12-20,2025,La Liga,Osasuna,Alaves,3 - 0,0 - 0,1,3,Yok
2025-12-20,2025,La Liga,Real Madrid,Sevilla,2 - 0,1 - 0,1,2,Yok
2025-12-21,2025,La Liga,Girona,Atletico Madrid,0 - 3,0 - 2,2,3,Yok
2025-12-21,2025,La Liga,Villarreal,Barcelona,0 - 2,0 - 1,2,2,Yok
2025-12-21,2025,La Liga,Elche,Rayo Vallecano,4 - 0,1 - 0,1,4,Yok
2025-12-21,2025,La Liga,Real Betis,Getafe,4 - 0,1 - 0,1,4,Yok
2025-12-22,2025,La Liga,Athletic Club,Espanyol,1 - 2,1 - 1,2,3,Evet
2026-01-02,2025,La Liga,Rayo Vallecano,Getafe,1 - 1,1 - 0,X,2,Evet
2026-01-03,2025,La Liga,Celta Vigo,Valencia,4 - 1,1 - 0,1,5,Evet
2026-01-03,2025,La Liga,Osasuna,Athletic Club,1 - 1,1 - 0,X,2,Evet
2026-01-03,2025,La Liga,Elche,Villarreal,1 - 3,1 - 2,2,4,Evet
2026-01-03,2025,La Liga,Espanyol,Barcelona,0 - 2,0 - 0,2,2,Yok
2026-01-04,2025,La Liga,Sevilla,Levante,0 - 3,0 - 1,2,3,Yok
2026-01-04,2025,La Liga,Real Madrid,Real Betis,5 - 1,1 - 0,1,6,Evet
2026-01-04,2025,La Liga,Alaves,Oviedo,1 - 1,0 - 0,X,2,Evet
2026-01-04,2025,La Liga,Mallorca,Girona,1 - 2,0 - 1,2,3,Evet
2026-01-04,2025,La Liga,Real Sociedad,Atletico Madrid,1 - 1,0 - 0,X,2,Evet
2026-01-09,2025,La Liga,Getafe,Real Sociedad,1 - 2,0 - 1,2,3,Evet
2026-01-10,2025,La Liga,Oviedo,Real Betis,1 - 1,0 - 0,X,2,Evet
2026-01-10,2025,La Liga,Villarreal,Alaves,3 - 1,0 - 0,1,4,Evet
2026-01-10,2025,La Liga,Girona,Osasuna,1 - 0,1 - 0,1,1,Yok
2026-01-10,2025,La Liga,Valencia,Elche,1 - 1,0 - 0,X,2,Evet
2026-01-11,2025,La Liga,Rayo Vallecano,Mallorca,2 - 1,2 - 1,1,3,Evet
2026-01-11,2025,La Liga,Levante,Espanyol,1 - 1,0 - 0,X,2,Evet
2026-01-12,2025,La Liga,Sevilla,Celta Vigo,0 - 1,0 - 0,2,1,Yok
2026-01-16,2025,La Liga,Espanyol,Girona,0 - 2,0 - 1,2,2,Yok
2026-01-17,2025,La Liga,Real Madrid,Levante,2 - 0,0 - 0,1,2,Yok
2026-01-17,2025,La Liga,Mallorca,Athletic Club,3 - 2,2 - 2,1,5,Evet
2026-01-17,2025,La Liga,Osasuna,Oviedo,3 - 2,1 - 1,1,5,Evet
2026-01-17,2025,La Liga,Real Betis,Villarreal,2 - 0,0 - 0,1,2,Yok
2026-01-18,2025,La Liga,Getafe,Valencia,0 - 1,0 - 0,2,1,Yok
2026-01-18,2025,La Liga,Atletico Madrid,Alaves,1 - 0,0 - 0,1,1,Yok
2026-01-18,2025,La Liga,Celta Vigo,Rayo Vallecano,3 - 0,1 - 0,1,3,Yok
2026-01-18,2025,La Liga,Real Sociedad,Barcelona,2 - 1,1 - 0,1,3,Evet
2026-01-19,2025,La Liga,Elche,Sevilla,2 - 2,1 - 0,X,4,Evet
2026-01-23,2025,La Liga,Levante,Elche,3 - 2,0 - 1,1,5,Evet
2026-01-24,2025,La Liga,Rayo Vallecano,Osasuna,1 - 3,0 - 1,2,4,Evet
2026-01-24,2025,La Liga,Valencia,Espanyol,3 - 2,1 - 0,1,5,Evet
2026-01-24,2025,La Liga,Sevilla,Athletic Club,2 - 1,1 - 1,1,3,Evet
2026-01-24,2025,La Liga,Villarreal,Real Madrid,0 - 2,0 - 0,2,2,Yok
2026-01-25,2025,La Liga,Atletico Madrid,Mallorca,3 - 0,1 - 0,1,3,Yok
2026-01-25,2025,La Liga,Barcelona,Oviedo,3 - 0,0 - 0,1,3,Yok
2026-01-25,2025,La Liga,Real Sociedad,Celta Vigo,3 - 1,1 - 0,1,4,Evet
2026-01-25,2025,La Liga,Alaves,Real Betis,2 - 1,1 - 0,1,3,Evet
2026-01-26,2025,La Liga,Girona,Getafe,1 - 1,0 - 0,X,2,Evet
2026-01-30,2025,La Liga,Espanyol,Alaves,1 - 2,1 - 1,2,3,Evet
2026-01-31,2025,La Liga,Oviedo,Girona,1 - 0,0 - 0,1,1,Yok
2026-01-31,2025,La Liga,Osasuna,Villarreal,2 - 2,2 - 1,X,4,Evet
2026-01-31,2025,La Liga,Levante,Atletico Madrid,0 - 0,0 - 0,X,0,Yok
2026-01-31,2025,La Liga,Elche,Barcelona,1 - 3,1 - 2,2,4,Evet
2026-02-01,2025,La Liga,Real Madrid,Rayo Vallecano,2 - 1,1 - 0,1,3,Evet
2026-02-01,2025,La Liga,Real Betis,Valencia,2 - 1,1 - 1,1,3,Evet
2026-02-01,2025,La Liga,Getafe,Celta Vigo,0 - 0,0 - 0,X,0,Yok
2026-02-01,2025,La Liga,Athletic Club,Real Sociedad,1 - 1,0 - 1,X,2,Evet
2026-02-02,2025,La Liga,Mallorca,Sevilla,4 - 1,1 - 1,1,5,Evet
2026-02-06,2025,La Liga,Celta Vigo,Osasuna,1 - 2,0 - 1,2,3,Evet
2026-02-07,2025,La Liga,Barcelona,Mallorca,3 - 0,1 - 0,1,3,Yok
2026-02-07,2025,La Liga,Real Sociedad,Elche,3 - 1,2 - 1,1,4,Evet
