Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2025-08-10,2025,Süper Lig,Rizespor,Göztepe,0 - 3,0 - 0,2,3,Yok
2025-08-10,2025,Süper Lig,Eyüpspor,Konyaspor,1 - 4,0 - 3,2,5,Evet
2025-08-11,2025,Süper Lig,Trabzonspor,Kocaelispor,1 - 0,0 - 0,1,1,Yok
2025-08-15,2025,Süper Lig,Galatasaray,Fatih Karagümrük,3 - 0,1 - 0,1,3,Yok
2025-08-16,2025,Süper Lig,Kocaelispor,Samsunspor,0 - 1,0 - 0,2,1,Yok
2025-08-16,2025,Süper Lig,Göztepe,Fenerbahçe,0 - 0,0 - 0,X,0,Yok
2025-08-16,2025,Süper Lig,Alanyaspor,Rizespor,0 - 0,0 - 0,X,0,Yok
2025-08-17,2025,Süper Lig,Konyaspor,Gaziantep FK,3 - 0,1 - 0,1,3,Yok
2025-08-17,2025,Süper Lig,Gençlerbirliği S.K.,Antalyaspor,0 - 1,0 - 0,2,1,Yok
2025-08-17,2025,Süper Lig,Beşiktaş,Eyüpspor,2 - 1,1 - 1,1,3,Evet
2025-08-17,2025,Süper Lig,Başakşehir,Kayserispor,1 - 1,1 - 0,X,2,Evet
2025-08-18,2025,Süper Lig,Kasımpaşa,Trabzonspor,0 - 1,0 - 0,2,1,Yok
2025-08-22,2025,Süper Lig,Fatih Karagümrük,Göztepe,0 - 2,0 - 1,2,2,Yok
2025-08-23,2025,Süper Lig,Fenerbahçe,Kocaelispor,3 - 1,1 - 1,1,4,Evet
2025-08-23,2025,Süper Lig,Gaziantep FK,Gençlerbirliği S.K.,2 - 1,1 - 1,1,3,Evet
2025-08-24,2025,Süper Lig,Trabzonspor,Antalyaspor,1 - 0,1 - 0,1,1,Yok
2025-08-24,2025,Süper Lig,Kayserispor,Galatasaray,0 - 4,0 - 1,2,4,Yok
2025-08-25,2025,Süper Lig,Eyüpspor,Alanyaspor,2 - 1,1 - 0,1,3,Evet
2025-08-29,2025,Süper Lig,Göztepe,Konyaspor,1 - 1,0 - 0,X,2,Evet
2025-08-30,2025,Süper Lig,Kasımpaşa,Gaziantep FK,2 - 3,0 - 2,2,5,Evet
2025-08-30,2025,Süper Lig,Kocaelispor,Kayserispor,1 - 1,0 - 0,X,2,Evet
2025-08-30,2025,Süper Lig,Galatasaray,Rizespor,3 - 1,1 - 0,1,4,Evet
2025-08-30,2025,Süper Lig,Antalyaspor,Fatih Karagümrük,1 - 2,1 - 1,2,3,Evet
2025-08-31,2025,Süper Lig,Başakşehir,Eyüpspor,0 - 0,0 - 0,X,0,Yok
2025-08-31,2025,Süper Lig,Gençlerbirliği S.K.,Fenerbahçe,1 - 3,0 - 3,2,4,Evet
2025-08-31,2025,Süper Lig,Alanyaspor,Beşiktaş,2 - 0,1 - 0,1,2,Yok
2025-08-31,2025,Süper Lig,Trabzonspor,Samsunspor,1 - 1,1 - 0,X,2,Evet
2025-09-13,2025,Süper Lig,Eyüpspor,Galatasaray,0 - 2,0 - 0,2,2,Yok
2025-09-13,2025,Süper Lig,Fatih Karagümrük,Kasımpaşa,0 - 1,0 - 1,2,1,Yok
2025-09-13,2025,Süper Lig,Samsunspor,Antalyaspor,1 - 2,0 - 1,2,3,Evet
2025-09-13,2025,Süper Lig,Beşiktaş,Başakşehir,2 - 1,0 - 0,1,3,Evet
2025-09-13,2025,Süper Lig,Konyaspor,Alanyaspor,1 - 2,0 - 1,2,3,Evet
2025-09-14,2025,Süper Lig,Kayserispor,Göztepe,1 - 1,0 - 0,X,2,Evet
2025-09-14,2025,Süper Lig,Fenerbahçe,Trabzonspor,1 - 0,1 - 0,1,1,Yok
2025-09-14,2025,Süper Lig,Gaziantep FK,Kocaelispor,2 - 0,0 - 0,1,2,Yok
2025-09-15,2025,Süper Lig,Rizespor,Gençlerbirliği S.K.,1 - 0,0 - 0,1,1,Yok
2025-09-17,2025,Süper Lig,Fenerbahçe,Alanyaspor,2 - 2,0 - 1,X,4,Evet
2025-09-17,2025,Süper Lig,Fatih Karagümrük,Başakşehir,0 - 2,0 - 0,2,2,Yok
2025-09-17,2025,Süper Lig,Samsunspor,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2025-09-19,2025,Süper Lig,Göztepe,Beşiktaş,3 - 0,2 - 0,1,3,Yok
2025-09-20,2025,Süper Lig,Gençlerbirliği S.K.,Eyüpspor,1 - 0,1 - 0,1,1,Yok
2025-09-20,2025,Süper Lig,Trabzonspor,Gaziantep FK,1 - 1,0 - 1,X,2,Evet
2025-09-20,2025,Süper Lig,Antalyaspor,Kayserispor,1 - 1,0 - 0,X,2,Evet
2025-09-21,2025,Süper Lig,Başakşehir,Alanyaspor,1 - 1,1 - 0,X,2,Evet
2025-09-21,2025,Süper Lig,Kocaelispor,Rizespor,1 - 1,1 - 1,X,2,Evet
2025-09-21,2025,Süper Lig,Kasımpaşa,Fenerbahçe,1 - 1,0 - 1,X,2,Evet
2025-09-21,2025,Süper Lig,Samsunspor,Fatih Karagümrük,3 - 2,0 - 1,1,5,Evet
2025-09-22,2025,Süper Lig,Galatasaray,Konyaspor,3 - 1,2 - 0,1,4,Evet
2025-09-24,2025,Süper Lig,Kayserispor,Beşiktaş,0 - 4,0 - 3,2,4,Yok
2025-09-26,2025,Süper Lig,Alanyaspor,Galatasaray,0 - 1,0 - 1,2,1,Yok
2025-09-27,2025,Süper Lig,Gaziantep FK,Samsunspor,2 - 2,1 - 2,X,4,Evet
2025-09-27,2025,Süper Lig,Eyüpspor,Göztepe,0 - 0,0 - 0,X,0,Yok
2025-09-27,2025,Süper Lig,Fatih Karagümrük,Trabzonspor,3 - 4,1 - 3,2,7,Evet
2025-09-28,2025,Süper Lig,Konyaspor,Başakşehir,2 - 1,2 - 0,1,3,Evet
2025-09-28,2025,Süper Lig,Rizespor,Kasımpaşa,1 - 2,0 - 1,2,3,Evet
2025-09-28,2025,Süper Lig,Fenerbahçe,Antalyaspor,2 - 0,0 - 0,1,2,Yok
2025-09-28,2025,Süper Lig,Kayserispor,Gençlerbirliği S.K.,1 - 1,0 - 1,X,2,Evet
2025-09-29,2025,Süper Lig,Beşiktaş,Kocaelispor,3 - 1,2 - 0,1,4,Evet
2025-10-03,2025,Süper Lig,Trabzonspor,Kayserispor,4 - 0,1 - 0,1,4,Yok
2025-10-03,2025,Süper Lig,Antalyaspor,Rizespor,2 - 5,1 - 2,2,7,Evet
2025-10-04,2025,Süper Lig,Gençlerbirliği S.K.,Alanyaspor,2 - 2,0 - 1,X,4,Evet
2025-10-04,2025,Süper Lig,Kocaelispor,Eyüpspor,1 - 0,0 - 0,1,1,Yok
2025-10-04,2025,Süper Lig,Galatasaray,Beşiktaş,1 - 1,0 - 1,X,2,Evet
2025-10-05,2025,Süper Lig,Kasımpaşa,Konyaspor,1 - 1,0 - 1,X,2,Evet
2025-10-05,2025,Süper Lig,Fatih Karagümrük,Gaziantep FK,0 - 2,0 - 0,2,2,Yok
2025-10-05,2025,Süper Lig,Göztepe,Başakşehir,1 - 0,1 - 0,1,1,Yok
2025-10-05,2025,Süper Lig,Samsunspor,Fenerbahçe,0 - 0,0 - 0,X,0,Yok
2025-10-18,2025,Süper Lig,Konyaspor,Kocaelispor,2 - 3,0 - 1,2,5,Evet
2025-10-18,2025,Süper Lig,Beşiktaş,Gençlerbirliği S.K.,1 - 2,0 - 0,2,3,Evet
2025-10-18,2025,Süper Lig,Rizespor,Trabzonspor,1 - 2,1 - 2,2,3,Evet
2025-10-18,2025,Süper Lig,Başakşehir,Galatasaray,1 - 2,0 - 1,2,3,Evet
2025-10-19,2025,Süper Lig,Kayserispor,Samsunspor,1 - 3,0 - 1,2,4,Evet
2025-10-19,2025,Süper Lig,Alanyaspor,Göztepe,1 - 0,0 - 0,1,1,Yok
2025-10-19,2025,Süper Lig,Gaziantep FK,Antalyaspor,3 - 2,3 - 0,1,5,Evet
2025-10-19,2025,Süper Lig,Fenerbahçe,Fatih Karagümrük,2 - 1,2 - 0,1,3,Evet
2025-10-20,2025,Süper Lig,Eyüpspor,Kasımpaşa,2 - 0,1 - 0,1,2,Yok
2025-10-22,2025,Süper Lig,Konyaspor,Beşiktaş,0 - 2,0 - 1,2,2,Yok
2025-10-22,2025,Süper Lig,Rizespor,Başakşehir,0 - 0,0 - 0,X,0,Yok
2025-10-24,2025,Süper Lig,Fatih Karagümrük,Kayserispor,2 - 2,1 - 0,X,4,Evet
2025-10-25,2025,Süper Lig,Kocaelispor,Alanyaspor,2 - 0,0 - 0,1,2,Yok
2025-10-25,2025,Süper Lig,Trabzonspor,Eyüpspor,2 - 0,1 - 0,1,2,Yok
2025-10-26,2025,Süper Lig,Antalyaspor,Başakşehir,0 - 4,0 - 2,2,4,Yok
2025-10-26,2025,Süper Lig,Galatasaray,Göztepe,3 - 1,1 - 1,1,4,Evet
2025-10-26,2025,Süper Lig,Gençlerbirliği S.K.,Konyaspor,1 - 2,1 - 1,2,3,Evet
2025-10-26,2025,Süper Lig,Kasımpaşa,Beşiktaş,1 - 1,1 - 1,X,2,Evet
2025-10-27,2025,Süper Lig,Gaziantep FK,Fenerbahçe,0 - 4,0 - 2,2,4,Yok
2025-10-27,2025,Süper Lig,Samsunspor,Rizespor,1 - 1,1 - 1,X,2,Evet
2025-10-31,2025,Süper Lig,Başakşehir,Kocaelispor,1 - 0,0 - 0,1,1,Yok
2025-11-01,2025,Süper Lig,Göztepe,Gençlerbirliği S.K.,1 - 0,1 - 0,1,1,Yok
2025-11-01,2025,Süper Lig,Galatasaray,Trabzonspor,0 - 0,0 - 0,X,0,Yok
2025-11-02,2025,Süper Lig,Konyaspor,Samsunspor,1 - 3,0 - 2,2,4,Evet
2025-11-02,2025,Süper Lig,Kayserispor,Kasımpaşa,3 - 2,2 - 1,1,5,Evet
2025-11-02,2025,Süper Lig,Beşiktaş,Fenerbahçe,2 - 3,2 - 2,2,5,Evet
2025-11-03,2025,Süper Lig,Alanyaspor,Gaziantep FK,0 - 0,0 - 0,X,0,Yok
2025-11-03,2025,Süper Lig,Rizespor,Fatih Karagümrük,1 - 0,0 - 0,1,1,Yok
2025-11-03,2025,Süper Lig,Eyüpspor,Antalyaspor,0 - 1,0 - 0,2,1,Yok
2025-11-07,2025,Süper Lig,Gençlerbirliği S.K.,Başakşehir,2 - 1,1 - 0,1,3,Evet
2025-11-08,2025,Süper Lig,Gaziantep FK,Rizespor,2 - 2,1 - 1,X,4,Evet
2025-11-08,2025,Süper Lig,Trabzonspor,Alanyaspor,1 - 1,1 - 0,X,2,Evet
2025-11-08,2025,Süper Lig,Kasımpaşa,Göztepe,0 - 2,0 - 0,2,2,Yok
2025-11-08,2025,Süper Lig,Antalyaspor,Beşiktaş,1 - 3,0 - 2,2,4,Evet
2025-11-09,2025,Süper Lig,Fatih Karagümrük,Konyaspor,2 - 0,2 - 0,1,2,Yok
2025-11-09,2025,Süper Lig,Kocaelispor,Galatasaray,1 - 0,1 - 0,1,1,Yok
2025-11-09,2025,Süper Lig,Fenerbahçe,Kayserispor,4 - 2,2 - 0,1,6,Evet
2025-11-09,2025,Süper Lig,Samsunspor,Eyüpspor,1 - 0,0 - 0,1,1,Yok
2025-11-22,2025,Süper Lig,Kayserispor,Gaziantep FK,0 - 3,0 - 2,2,3,Yok
2025-11-22,2025,Süper Lig,Eyüpspor,Fatih Karagümrük,1 - 1,0 - 0,X,2,Evet
2025-11-22,2025,Süper Lig,Galatasaray,Gençlerbirliği S.K.,3 - 2,0 - 1,1,5,Evet
2025-11-23,2025,Süper Lig,Göztepe,Kocaelispor,0 - 0,0 - 0,X,0,Yok
2025-11-23,2025,Süper Lig,Beşiktaş,Samsunspor,1 - 1,0 - 0,X,2,Evet
2025-11-23,2025,Süper Lig,Alanyaspor,Kasımpaşa,1 - 2,1 - 0,2,3,Evet
2025-11-23,2025,Süper Lig,Rizespor,Fenerbahçe,2 - 5,2 - 0,2,7,Evet
2025-11-24,2025,Süper Lig,Başakşehir,Trabzonspor,3 - 4,2 - 1,2,7,Evet
2025-11-24,2025,Süper Lig,Konyaspor,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2025-11-28,2025,Süper Lig,Kocaelispor,Gençlerbirliği S.K.,1 - 0,1 - 0,1,1,Yok
2025-11-29,2025,Süper Lig,Rizespor,Kayserispor,0 - 1,0 - 0,2,1,Yok
2025-11-29,2025,Süper Lig,Gaziantep FK,Eyüpspor,1 - 2,0 - 1,2,3,Evet
2025-11-29,2025,Süper Lig,Trabzonspor,Konyaspor,3 - 1,1 - 1,1,4,Evet
2025-11-29,2025,Süper Lig,Kasımpaşa,Başakşehir,1 - 3,0 - 2,2,4,Evet
2025-11-30,2025,Süper Lig,Antalyaspor,Göztepe,1 - 2,1 - 0,2,3,Evet
2025-11-30,2025,Süper Lig,Fatih Karagümrük,Beşiktaş,0 - 2,0 - 1,2,2,Yok
2025-12-01,2025,Süper Lig,Fenerbahçe,Galatasaray,1 - 1,0 - 1,X,2,Evet
2025-12-01,2025,Süper Lig,Samsunspor,Alanyaspor,1 - 1,1 - 0,X,2,Evet
2025-12-05,2025,Süper Lig,Galatasaray,Samsunspor,3 - 2,2 - 0,1,5,Evet
2025-12-06,2025,Süper Lig,Eyüpspor,Kayserispor,1 - 1,0 - 0,X,2,Evet
2025-12-06,2025,Süper Lig,Konyaspor,Rizespor,1 - 1,0 - 1,X,2,Evet
2025-12-06,2025,Süper Lig,Başakşehir,Fenerbahçe,1 - 1,0 - 0,X,2,Evet
2025-12-07,2025,Süper Lig,Gençlerbirliği S.K.,Fatih Karagümrük,3 - 0,1 - 0,1,3,Yok
2025-12-07,2025,Süper Lig,Kocaelispor,Kasımpaşa,0 - 0,0 - 0,X,0,Yok
2025-12-07,2025,Süper Lig,Göztepe,Trabzonspor,1 - 2,0 - 0,2,3,Evet
2025-12-08,2025,Süper Lig,Beşiktaş,Gaziantep FK,2 - 2,1 - 1,X,4,Evet
2025-12-08,2025,Süper Lig,Alanyaspor,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2025-12-12,2025,Süper Lig,Kasımpaşa,Gençlerbirliği S.K.,0 - 0,0 - 0,X,0,Yok
2025-12-13,2025,Süper Lig,Rizespor,Eyüpspor,3 - 0,1 - 0,1,3,Yok
2025-12-13,2025,Süper Lig,Kayserispor,Alanyaspor,0 - 0,0 - 0,X,0,Yok
2025-12-13,2025,Süper Lig,Antalyaspor,Galatasaray,1 - 4,0 - 2,2,5,Evet
2025-12-14,2025,Süper Lig,Gaziantep FK,Göztepe,0 - 1,0 - 0,2,1,Yok
2025-12-14,2025,Süper Lig,Fatih Karagümrük,Kocaelispor,1 - 1,0 - 0,X,2,Evet
2025-12-14,2025,Süper Lig,Trabzonspor,Beşiktaş,3 - 3,1 - 3,X,6,Evet
2025-12-14,2025,Süper Lig,Samsunspor,Başakşehir,0 - 2,0 - 0,2,2,Yok
2025-12-15,2025,Süper Lig,Fenerbahçe,Konyaspor,4 - 0,3 - 0,1,4,Yok
2025-12-19,2025,Süper Lig,Kocaelispor,Antalyaspor,2 - 1,2 - 1,1,3,Evet
2025-12-20,2025,Süper Lig,Konyaspor,Kayserispor,1 - 1,0 - 0,X,2,Evet
2025-12-20,2025,Süper Lig,Eyüpspor,Fenerbahçe,0 - 3,0 - 2,2,3,Yok
2025-12-20,2025,Süper Lig,Beşiktaş,Rizespor,1 - 0,0 - 0,1,1,Yok
2025-12-21,2025,Süper Lig,Alanyaspor,Fatih Karagümrük,2 - 0,1 - 0,1,2,Yok
2025-12-21,2025,Süper Lig,Galatasaray,Kasımpaşa,3 - 0,1 - 0,1,3,Yok
2025-12-21,2025,Süper Lig,Göztepe,Samsunspor,2 - 0,1 - 0,1,2,Yok
2025-12-22,2025,Süper Lig,Başakşehir,Gaziantep FK,5 - 1,2 - 1,1,6,Evet
2025-12-22,2025,Süper Lig,Gençlerbirliği S.K.,Trabzonspor,4 - 3,2 - 1,1,7,Evet
2026-01-17,2025,Süper Lig,Başakşehir,Fatih Karagümrük,2 - 1,1 - 0,1,3,Evet
2026-01-17,2025,Süper Lig,Galatasaray,Gaziantep FK,1 - 1,0 - 0,X,2,Evet
2026-01-18,2025,Süper Lig,Kasımpaşa,Antalyaspor,0 - 0,0 - 0,X,0,Yok
2026-01-18,2025,Süper Lig,Gençlerbirliği S.K.,Samsunspor,1 - 1,0 - 1,X,2,Evet
2026-01-18,2025,Süper Lig,Kocaelispor,Trabzonspor,1 - 2,1 - 1,2,3,Evet
2026-01-18,2025,Süper Lig,Alanyaspor,Fenerbahçe,2 - 3,2 - 1,2,5,Evet
2026-01-19,2025,Süper Lig,Konyaspor,Eyüpspor,1 - 1,0 - 0,X,2,Evet
2026-01-19,2025,Süper Lig,Beşiktaş,Kayserispor,1 - 0,0 - 0,1,1,Yok
2026-01-19,2025,Süper Lig,Göztepe,Rizespor,3 - 1,1 - 0,1,4,Evet
2026-01-23,2025,Süper Lig,Trabzonspor,Kasımpaşa,2 - 1,0 - 0,1,3,Evet
2026-01-24,2025,Süper Lig,Kayserispor,Başakşehir,0 - 3,0 - 1,2,3,Yok
2026-01-24,2025,Süper Lig,Samsunspor,Kocaelispor,0 - 0,0 - 0,X,0,Yok
2026-01-24,2025,Süper Lig,Fatih Karagümrük,Galatasaray,1 - 3,1 - 1,2,4,Evet
2026-01-25,2025,Süper Lig,Gaziantep FK,Konyaspor,1 - 1,1 - 0,X,2,Evet
2026-01-25,2025,Süper Lig,Antalyaspor,Gençlerbirliği S.K.,2 - 1,1 - 1,1,3,Evet
2026-01-25,2025,Süper Lig,Rizespor,Alanyaspor,1 - 1,0 - 0,X,2,Evet
2026-01-25,2025,Süper Lig,Fenerbahçe,Göztepe,1 - 1,1 - 1,X,2,Evet
2026-01-26,2025,Süper Lig,Eyüpspor,Beşiktaş,2 - 2,0 - 1,X,4,Evet
2026-01-30,2025,Süper Lig,Kasımpaşa,Samsunspor,0 - 1,0 - 0,2,1,Yok
2026-01-30,2025,Süper Lig,Antalyaspor,Trabzonspor,1 - 1,1 - 0,X,2,Evet
2026-01-31,2025,Süper Lig,Alanyaspor,Eyüpspor,1 - 3,1 - 0,2,4,Evet
2026-01-31,2025,Süper Lig,Başakşehir,Rizespor,2 - 2,1 - 1,X,4,Evet
2026-01-31,2025,Süper Lig,Beşiktaş,Konyaspor,2 - 1,1 - 1,1,3,Evet
2026-01-31,2025,Süper Lig,Göztepe,Fatih Karagümrük,2 - 1,2 - 1,1,3,Evet
2026-02-01,2025,Süper Lig,Gençlerbirliği S.K.,Gaziantep FK,2 - 1,1 - 0,1,3,Evet
2026-02-01,2025,Süper Lig,Galatasaray,Kayserispor,4 - 0,2 - 0,1,4,Yok
2026-02-02,2025,Süper Lig,Kocaelispor,Fenerbahçe,0 - 2,0 - 1,2,2,Yok
2026-02-07,2025,Süper Lig,Fatih Karagümrük,Antalyaspor,1 - 0,1 - 0,1,1,Yok
2026-02-07,2025,Süper Lig,Samsunspor,Trabzonspor,0 - 3,0 - 1,2,3,Yok
2026-02-08,2025,Süper Lig,Eyüpspor,Başakşehir,1 - 2,0 - 1,2,3,Evet
2026-02-08,2025,Süper Lig,Konyaspor,Göztepe,0 - 0,0 - 0,X,0,Yok
2026-02-08,2025,Süper Lig,Rizespor,Galatasaray,0 - 3,0 - 1,2,3,Yok
2026-02-08,2025,Süper Lig,Beşiktaş,Alanyaspor,2 - 2,1 - 2,X,4,Evet
2026-02-09,2025,Süper Lig,Kayserispor,Kocaelispor,1 - 2,0 - 0,2,3,Evet
2026-02-09,2025,Süper Lig,Fenerbahçe,Gençlerbirliği S.K.,3 - 1,3 - 0,1,4,Evet
2026-02-09,2025,Süper Lig,Gaziantep FK,Kasımpaşa,2 - 1,2 - 1,1,3,Evet
2026-02-13,2025,Süper Lig,Galatasaray,Eyüpspor,5 - 1,2 - 0,1,6,Evet
2026-02-13,2025,Süper Lig,Antalyaspor,Samsunspor,3 - 1,2 - 0,1,4,Evet
2026-02-14,2025,Süper Lig,Gençlerbirliği S.K.,Rizespor,2 - 2,2 - 0,X,4,Evet
2026-02-14,2025,Süper Lig,Alanyaspor,Konyaspor,2 - 1,1 - 0,1,3,Evet
2026-02-14,2025,Süper Lig,Trabzonspor,Fenerbahçe,2 - 3,2 - 2,2,5,Evet
2026-02-15,2025,Süper Lig,Kocaelispor,Gaziantep FK,3 - 0,1 - 0,1,3,Yok
2026-02-15,2025,Süper Lig,Göztepe,Kayserispor,0 - 0,0 - 0,X,0,Yok
2026-02-15,2025,Süper Lig,Başakşehir,Beşiktaş,2 - 3,1 - 1,2,5,Evet
2026-02-16,2025,Süper Lig,Kasımpaşa,Fatih Karagümrük,3 - 2,1 - 0,1,5,Evet
2026-02-20,2025,Süper Lig,Rizespor,Kocaelispor,2 - 0,1 - 0,1,2,Yok
2026-02-21,2025,Süper Lig,Eyüpspor,Gençlerbirliği S.K.,1 - 0,0 - 0,1,1,Yok
2026-02-21,2025,Süper Lig,Alanyaspor,Başakşehir,1 - 2,0 - 2,2,3,Evet
2026-02-21,2025,Süper Lig,Konyaspor,Galatasaray,2 - 0,0 - 0,1,2,Yok
2026-02-22,2025,Süper Lig,Kayserispor,Antalyaspor,1 - 0,0 - 0,1,1,Yok
2026-02-22,2025,Süper Lig,Gaziantep FK,Trabzonspor,1 - 2,1 - 2,2,3,Evet
2026-02-22,2025,Süper Lig,Beşiktaş,Göztepe,4 - 0,2 - 0,1,4,Yok
2026-02-22,2025,Süper Lig,Fatih Karagümrük,Samsunspor,0 - 0,0 - 0,X,0,Yok
