Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2025-12-14,2025,Premier League,Nottingham Forest,Tottenham,3 - 0,1 - 0,1,3,Yok
2025-12-14,2025,Premier League,Sunderland,Newcastle,1 - 0,0 - 0,1,1,Yok
2025-12-14,2025,Premier League,Brentford,Leeds,1 - 1,0 - 0,X,2,Evet
2025-12-15,2025,Premier League,Manchester United,Bournemouth,4 - 4,2 - 1,X,8,Evet
2025-12-20,2025,Premier League,Newcastle,Chelsea,2 - 2,2 - 0,X,4,Evet
2025-12-20,2025,Premier League,Bournemouth,Burnley,1 - 1,0 - 0,X,2,Evet
2025-12-20,2025,Premier League,Wolves,Brentford,0 - 2,0 - 0,2,2,Yok
2025-12-20,2025,Premier League,Manchester City,West Ham,3 - 0,2 - 0,1,3,Yok
2025-12-20,2025,Premier League,Brighton,Sunderland,0 - 0,0 - 0,X,0,Yok
2025-12-20,2025,Premier League,Tottenham,Liverpool,1 - 2,0 - 0,2,3,Evet
2025-12-20,2025,Premier League,Everton,Arsenal,0 - 1,0 - 1,2,1,Yok
2025-12-20,2025,Premier League,Leeds,Crystal Palace,4 - 1,2 - 0,1,5,Evet
2025-12-21,2025,Premier League,Aston Villa,Manchester United,2 - 1,1 - 1,1,3,Evet
2025-12-22,2025,Premier League,Fulham,Nottingham Forest,1 - 0,1 - 0,1,1,Yok
2025-12-26,2025,Premier League,Manchester United,Newcastle,1 - 0,1 - 0,1,1,Yok
2025-12-27,2025,Premier League,Nottingham Forest,Manchester City,1 - 2,0 - 0,2,3,Evet
2025-12-27,2025,Premier League,Liverpool,Wolves,2 - 1,2 - 0,1,3,Evet
2025-12-27,2025,Premier League,Arsenal,Brighton,2 - 1,1 - 0,1,3,Evet
2025-12-27,2025,Premier League,Burnley,Everton,0 - 0,0 - 0,X,0,Yok
2025-12-27,2025,Premier League,West Ham,Fulham,0 - 1,0 - 0,2,1,Yok
2025-12-27,2025,Premier League,Brentford,Bournemouth,4 - 1,2 - 0,1,5,Evet
2025-12-27,2025,Premier League,Chelsea,Aston Villa,1 - 2,1 - 0,2,3,Evet
2025-12-28,2025,Premier League,Sunderland,Leeds,1 - 1,1 - 0,X,2,Evet
2025-12-28,2025,Premier League,Crystal Palace,Tottenham,0 - 1,0 - 1,2,1,Yok
2025-12-30,2025,Premier League,Burnley,Newcastle,1 - 3,1 - 2,2,4,Evet
2025-12-30,2025,Premier League,West Ham,Brighton,2 - 2,2 - 1,X,4,Evet
2025-12-30,2025,Premier League,Chelsea,Bournemouth,2 - 2,2 - 2,X,4,Evet
2025-12-30,2025,Premier League,Nottingham Forest,Everton,0 - 2,0 - 1,2,2,Yok
2025-12-30,2025,Premier League,Manchester United,Wolves,1 - 1,1 - 1,X,2,Evet
2025-12-30,2025,Premier League,Arsenal,Aston Villa,4 - 1,0 - 0,1,5,Evet
2026-01-01,2025,Premier League,Liverpool,Leeds,0 - 0,0 - 0,X,0,Yok
2026-01-01,2025,Premier League,Crystal Palace,Fulham,1 - 1,1 - 0,X,2,Evet
2026-01-01,2025,Premier League,Brentford,Tottenham,0 - 0,0 - 0,X,0,Yok
2026-01-01,2025,Premier League,Sunderland,Manchester City,0 - 0,0 - 0,X,0,Yok
2026-01-03,2025,Premier League,Aston Villa,Nottingham Forest,3 - 1,1 - 0,1,4,Evet
2026-01-03,2025,Premier League,Wolves,West Ham,3 - 0,3 - 0,1,3,Yok
2026-01-03,2025,Premier League,Brighton,Burnley,2 - 0,1 - 0,1,2,Yok
2026-01-03,2025,Premier League,Bournemouth,Arsenal,2 - 3,1 - 1,2,5,Evet
2026-01-04,2025,Premier League,Leeds,Manchester United,1 - 1,0 - 0,X,2,Evet
2026-01-04,2025,Premier League,Newcastle,Crystal Palace,2 - 0,0 - 0,1,2,Yok
2026-01-04,2025,Premier League,Everton,Brentford,2 - 4,0 - 1,2,6,Evet
2026-01-04,2025,Premier League,Tottenham,Sunderland,1 - 1,1 - 0,X,2,Evet
2026-01-04,2025,Premier League,Fulham,Liverpool,2 - 2,1 - 0,X,4,Evet
2026-01-04,2025,Premier League,Manchester City,Chelsea,1 - 1,1 - 0,X,2,Evet
2026-01-06,2025,Premier League,West Ham,Nottingham Forest,1 - 2,1 - 0,2,3,Evet
2026-01-07,2025,Premier League,Bournemouth,Tottenham,3 - 2,2 - 1,1,5,Evet
2026-01-07,2025,Premier League,Fulham,Chelsea,2 - 1,0 - 0,1,3,Evet
2026-01-07,2025,Premier League,Everton,Wolves,1 - 1,1 - 0,X,2,Evet
2026-01-07,2025,Premier League,Manchester City,Brighton,1 - 1,1 - 0,X,2,Evet
2026-01-07,2025,Premier League,Crystal Palace,Aston Villa,0 - 0,0 - 0,X,0,Yok
2026-01-07,2025,Premier League,Brentford,Sunderland,3 - 0,1 - 0,1,3,Yok
2026-01-07,2025,Premier League,Newcastle,Leeds,4 - 3,1 - 2,1,7,Evet
2026-01-07,2025,Premier League,Burnley,Manchester United,2 - 2,1 - 0,X,4,Evet
2026-01-08,2025,Premier League,Arsenal,Liverpool,0 - 0,0 - 0,X,0,Yok
2026-01-17,2025,Premier League,Manchester United,Manchester City,2 - 0,0 - 0,1,2,Yok
2026-01-17,2025,Premier League,Liverpool,Burnley,1 - 1,1 - 0,X,2,Evet
2026-01-17,2025,Premier League,Tottenham,West Ham,1 - 2,0 - 1,2,3,Evet
2026-01-17,2025,Premier League,Chelsea,Brentford,2 - 0,1 - 0,1,2,Yok
2026-01-17,2025,Premier League,Leeds,Fulham,1 - 0,0 - 0,1,1,Yok
2026-01-17,2025,Premier League,Sunderland,Crystal Palace,2 - 1,1 - 1,1,3,Evet
2026-01-17,2025,Premier League,Nottingham Forest,Arsenal,0 - 0,0 - 0,X,0,Yok
2026-01-18,2025,Premier League,Wolves,Newcastle,0 - 0,0 - 0,X,0,Yok
2026-01-18,2025,Premier League,Aston Villa,Everton,0 - 1,0 - 0,2,1,Yok
2026-01-19,2025,Premier League,Brighton,Bournemouth,1 - 1,0 - 1,X,2,Evet
2026-01-24,2025,Premier League,West Ham,Sunderland,3 - 1,3 - 0,1,4,Evet
2026-01-24,2025,Premier League,Fulham,Brighton,2 - 1,0 - 1,1,3,Evet
2026-01-24,2025,Premier League,Burnley,Tottenham,2 - 2,1 - 1,X,4,Evet
2026-01-24,2025,Premier League,Manchester City,Wolves,2 - 0,2 - 0,1,2,Yok
2026-01-24,2025,Premier League,Bournemouth,Liverpool,3 - 2,2 - 1,1,5,Evet
2026-01-25,2025,Premier League,Newcastle,Aston Villa,0 - 2,0 - 1,2,2,Yok
2026-01-25,2025,Premier League,Crystal Palace,Chelsea,1 - 3,0 - 1,2,4,Evet
2026-01-25,2025,Premier League,Brentford,Nottingham Forest,0 - 2,0 - 1,2,2,Yok
2026-01-25,2025,Premier League,Arsenal,Manchester United,2 - 3,1 - 1,2,5,Evet
2026-01-26,2025,Premier League,Everton,Leeds,1 - 1,0 - 1,X,2,Evet
2026-01-31,2025,Premier League,Wolves,Bournemouth,0 - 2,0 - 1,2,2,Yok
2026-01-31,2025,Premier League,Brighton,Everton,1 - 1,0 - 0,X,2,Evet
2026-01-31,2025,Premier League,Leeds,Arsenal,0 - 4,0 - 2,2,4,Yok
2026-01-31,2025,Premier League,Chelsea,West Ham,3 - 2,0 - 2,1,5,Evet
2026-01-31,2025,Premier League,Liverpool,Newcastle,4 - 1,2 - 1,1,5,Evet
2026-02-01,2025,Premier League,Manchester United,Fulham,3 - 2,1 - 0,1,5,Evet
2026-02-01,2025,Premier League,Nottingham Forest,Crystal Palace,1 - 1,1 - 1,X,2,Evet
2026-02-01,2025,Premier League,Aston Villa,Brentford,0 - 1,0 - 1,2,1,Yok
2026-02-01,2025,Premier League,Tottenham,Manchester City,2 - 2,0 - 2,X,4,Evet
2026-02-02,2025,Premier League,Sunderland,Burnley,3 - 0,2 - 0,1,3,Yok
2026-02-06,2025,Premier League,Leeds,Nottingham Forest,3 - 1,2 - 0,1,4,Evet
2026-02-07,2025,Premier League,Manchester United,Tottenham,2 - 0,1 - 0,1,2,Yok
2026-02-07,2025,Premier League,Bournemouth,Aston Villa,1 - 1,0 - 1,X,2,Evet
2026-02-07,2025,Premier League,Fulham,Everton,1 - 2,1 - 0,2,3,Evet
2026-02-07,2025,Premier League,Wolves,Chelsea,1 - 3,0 - 3,2,4,Evet
2026-02-07,2025,Premier League,Arsenal,Sunderland,3 - 0,1 - 0,1,3,Yok
